"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"2389",6,11,2201,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2358",6,12,2202,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2198",6,13,2203,0,2.34162372238655,0.010438131,4.93950012136123,1.10787798911196
"2414",6,14,2204,0,2.29910060731875,0.011010209,4.93950012136123,1.0877592899539
"2264",6,15,2205,0,2.27175245636662,0.011432333,4.93950012136123,1.07482022797177
"2273",6,16,2206,0,2.25487433134096,0.011719683,4.93950012136123,1.06683478477923
"2488",6,17,2207,0,2.24022087354226,0.011989051,4.93950012136123,1.05990188467049
"2211",6,18,2208,0,2.24056627928606,0.011982466,4.93950012136123,1.06006530435967
"2383",6,19,2209,0,2.23719569075683,0.012047241,4.93950012136123,1.05847059859794
"2314",6,20,2210,0,2.2363309681877,0.012064047,4.93950012136123,1.05806147774224
"2446",6,21,2211,0,2.24015511556833,0.011990306,4.93950012136123,1.05987077300587
"2551",6,22,2212,0,2.2484490601605,0.011835343,4.93950012136123,1.0637948358554
"2545",6,23,2213,0,2.24979054051366,0.011810889,4.93950012136123,1.0644295221809
"2433",6,24,2214,0,2.24168657088195,0.01196119,4.93950012136123,1.0605953410127
"2225",6,25,2215,0,2.2227603288014,0.012338527,4.93950012136123,1.05164088483036
"2250",6,26,2216,0,2.20345108401321,0.012768739,4.93950012136123,1.04250522093923
"2341",6,27,2217,0,2.1874812267169,0.01316763,4.93950012136123,1.03494950085547
"2206",6,28,2218,0,2.18741102239926,0.013169484,4.93950012136123,1.03491628551967
"2543",6,29,2219,0,2.18746263082039,0.013168121,4.93950012136123,1.03494070269365
"2453",6,30,2220,0,2.1887451689743,0.013134412,4.93950012136123,1.03554750205998
"2510",6,31,2221,0,2.18982263105032,0.013106333,4.93950012136123,1.03605727504643
"2540",6,32,2222,0,2.19186191456161,0.013053776,4.93950012136123,1.03702210867624
"2401",6,33,2223,0,2.19235396053005,0.013041208,4.93950012136123,1.03725490735045
"2375",6,34,2224,0,2.19403502761422,0.012998595,4.93950012136123,1.0380502602515
"2554",6,35,2225,0,2.19560824440455,0.012959164,4.93950012136123,1.03879458660823
"2541",6,36,2226,0,2.18270053749965,0.013296096,4.93950012136123,1.03268764285244
"2364",6,37,2227,0,2.18812556473145,0.013150658,4.93950012136123,1.03525435252615
"2409",6,38,2228,0,2.19293219297697,0.013026494,4.93950012136123,1.03752848290164
"2457",6,39,2229,0,2.18866755714859,0.013136443,4.93950012136123,1.03551078205557
"2517",6,40,2230,0,2.19249502093869,0.013037613,4.93950012136123,1.03732164639156
"2523",6,41,2231,0,2.20548193198054,0.012721016,4.93950012136123,1.04346606351215
"2286",6,42,2232,0,2.2082900829629,0.012656044,4.93950012136123,1.04479466666633
"2302",6,43,2233,0,2.21138246903554,0.012585816,4.93950012136123,1.04625774821567
"2539",6,44,2234,0,2.20377949494319,0.012760979,4.93950012136123,1.04266059997696
"2207",6,45,2235,0,2.20211011370128,0.012800598,4.93950012136123,1.04187077592638
"2413",6,46,2236,0,2.20318649693595,0.012775003,4.93950012136123,1.04238003848728
"2501",6,47,2237,0,2.20560757573735,0.012718084,4.93950012136123,1.04352550856787
"2307",6,48,2238,0,2.20656017632256,0.012695931,4.93950012136123,1.0439762066073
"2444",6,49,2239,0,2.19580273169686,0.012954319,4.93950012136123,1.03888660318128
"2532",6,50,2240,0,2.20380190832311,0.01276045,4.93950012136123,1.04267120428116
"2335",6,51,2241,0,2.19393304221472,0.013001166,4.93950012136123,1.03800200852847
"2475",6,52,2242,0,2.19615571856091,0.012945542,4.93950012136123,1.03905360967912
"2359",6,53,2243,0,2.21726542773591,0.012455853,4.93950012136123,1.04904111618068
"2285",6,54,2244,0,2.22987861383471,0.012191968,4.93950012136123,1.05500871512402
"2257",6,55,2245,0,2.22842075210103,0.012221506,4.93950012136123,1.05431896599377
"2471",6,56,2246,0,2.22786474418453,0.012232835,4.93950012136123,1.05405590539758
"2237",6,57,2247,0,2.22266093046894,0.012340616,4.93950012136123,1.05159385711039
"2448",6,58,2248,0,2.21834606153319,0.012432478,4.93950012136123,1.04955238978405
"2420",6,59,2249,0,2.20726966687332,0.012679519,4.93950012136123,1.04431188349559
"2240",6,60,2250,0,2.19867561361637,0.012883494,4.93950012136123,1.04024583208451
"2222",6,61,2251,0,2.19873272300539,0.0128821,4.93950012136123,1.0402728518975
"2489",6,62,2252,0,2.20591405388868,0.012710942,4.93950012136123,1.04367051068531
"2256",6,63,2253,0,2.21624430109443,0.01247808,4.93950012136123,1.04855799683089
"2224",6,64,2254,0,2.22253425557798,0.01234328,4.93950012136123,1.05153392420053
"2201",6,65,2255,0,2.23590568855077,0.012072341,4.93950012136123,1.05786026781066
"2217",6,66,2256,0,2.24623712036925,0.011876028,4.93950012136123,1.06274831442476
"2377",6,67,2257,0,2.25256805969081,0.011760775,4.93950012136123,1.06574363269802
"2350",6,68,2258,0,2.25666018992702,0.01168818,4.93950012136123,1.06767971703724
"2275",6,69,2259,0,2.25901443317148,0.011647064,4.93950012136123,1.068793565623
"2407",6,70,2260,0,2.25991686614061,0.011631426,4.93950012136123,1.06922052816766
"2521",6,71,2261,0,2.25823167319673,0.011660683,4.93950012136123,1.06842322322405
"2555",6,72,2262,0,2.26363934793873,0.011567623,4.93950012136123,1.07098172302129
"2270",6,73,2263,0,2.29851645218404,0.011018731,4.93950012136123,1.08748291223796
"2289",6,74,2264,0,2.31503385812048,0.010785161,4.93950012136123,1.09529769063265
"2456",6,75,2265,0,2.30975372285143,0.010858205,4.93950012136123,1.09279953279961
"2223",6,76,2266,0,2.27785242777912,0.011333834,4.93950012136123,1.07770626982278
"2236",6,77,2267,0,2.28201150288015,0.011268176,4.93950012136123,1.079674027373
"2363",6,78,2268,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2204",6,79,2269,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2547",6,80,2270,0,2.20377949494319,0.012760979,4.93950012136123,1.04266059997696
"2396",6,81,2271,0,2.20211011370128,0.012800598,4.93950012136123,1.04187077592638
"2283",6,82,2272,0,2.20318649693595,0.012775003,4.93950012136123,1.04238003848728
"2258",6,83,2273,0,2.1987206765889,0.012882394,4.93950012136123,1.04026715245076
"2548",6,84,2274,0,2.19403502761422,0.012998595,4.93950012136123,1.0380502602515
"2313",6,85,2275,0,2.19560824440455,0.012959164,4.93950012136123,1.03879458660823
"2410",6,86,2276,0,2.18270053749965,0.013296096,4.93950012136123,1.03268764285244
"2334",6,87,2277,0,2.18812556473145,0.013150658,4.93950012136123,1.03525435252615
"2301",6,88,2278,0,2.19293219297697,0.013026494,4.93950012136123,1.03752848290164
"2398",6,89,2279,0,2.18866755714859,0.013136443,4.93950012136123,1.03551078205557
"2527",6,90,2280,0,2.18982263105032,0.013106333,4.93950012136123,1.03605727504643
"2291",6,91,2281,0,2.19186191456161,0.013053776,4.93950012136123,1.03702210867624
"2349",6,92,2282,0,2.19235396053005,0.013041208,4.93950012136123,1.03725490735045
"2503",6,93,2283,0,2.19403502761422,0.012998595,4.93950012136123,1.0380502602515
"2193",6,94,2284,0,2.19560824440455,0.012959164,4.93950012136123,1.03879458660823
"2498",6,95,2285,0,2.18270053749965,0.013296096,4.93950012136123,1.03268764285244
"2550",6,96,2286,0,2.18812556473145,0.013150658,4.93950012136123,1.03525435252615
"2233",6,97,2287,0,2.19293219297697,0.013026494,4.93950012136123,1.03752848290164
"2485",6,98,2288,0,2.18866755714859,0.013136443,4.93950012136123,1.03551078205557
"2526",6,99,2289,0,2.19249502093869,0.013037613,4.93950012136123,1.03732164639156
"2212",6,100,2290,0,2.20548193198054,0.012721016,4.93950012136123,1.04346606351215
"2231",6,101,2291,0,2.2082900829629,0.012656044,4.93950012136123,1.04479466666633
"2362",6,102,2292,0,2.21138246903554,0.012585816,4.93950012136123,1.04625774821567
"2292",6,103,2293,0,2.20377949494319,0.012760979,4.93950012136123,1.04266059997696
"2504",6,104,2294,0,2.20211011370128,0.012800598,4.93950012136123,1.04187077592638
"2514",6,105,2295,0,2.20318649693595,0.012775003,4.93950012136123,1.04238003848728
"2203",6,106,2296,0,2.20560757573735,0.012718084,4.93950012136123,1.04352550856787
"2331",6,107,2297,0,2.20656017632256,0.012695931,4.93950012136123,1.0439762066073
"2469",6,108,2298,0,2.19580273169686,0.012954319,4.93950012136123,1.03888660318128
"2432",6,109,2299,0,2.20380190832311,0.01276045,4.93950012136123,1.04267120428116
"2195",6,110,2300,0,2.19393304221472,0.013001166,4.93950012136123,1.03800200852847
"2337",6,111,2301,0,2.19615571856091,0.012945542,4.93950012136123,1.03905360967912
"2214",6,112,2302,0,2.21726542773591,0.012455853,4.93950012136123,1.04904111618068
"2431",6,113,2303,0,2.22987861383471,0.012191968,4.93950012136123,1.05500871512402
"2199",6,114,2304,0,2.22842075210103,0.012221506,4.93950012136123,1.05431896599377
"2287",6,115,2305,0,2.22786474418453,0.012232835,4.93950012136123,1.05405590539758
"2538",6,116,2306,0,2.22266093046894,0.012340616,4.93950012136123,1.05159385711039
"2467",6,117,2307,0,2.21834606153319,0.012432478,4.93950012136123,1.04955238978405
"2293",6,118,2308,0,2.20726966687332,0.012679519,4.93950012136123,1.04431188349559
"2244",6,119,2309,0,2.19867561361637,0.012883494,4.93950012136123,1.04024583208451
"2299",6,120,2310,0,2.19873272300539,0.0128821,4.93950012136123,1.0402728518975
"2494",6,121,2311,0,2.20591405388868,0.012710942,4.93950012136123,1.04367051068531
"2205",6,122,2312,0,2.21624430109443,0.01247808,4.93950012136123,1.04855799683089
"2284",6,123,2313,0,2.22253425557798,0.01234328,4.93950012136123,1.05153392420053
"2215",6,124,2314,0,2.23590568855077,0.012072341,4.93950012136123,1.05786026781066
"2194",6,125,2315,0,2.24623712036925,0.011876028,4.93950012136123,1.06274831442476
"2479",6,126,2316,0,2.25256805969081,0.011760775,4.93950012136123,1.06574363269802
"2408",6,127,2317,0,2.25666018992702,0.01168818,4.93950012136123,1.06767971703724
"2255",6,128,2318,0,2.25901443317148,0.011647064,4.93950012136123,1.068793565623
"2470",6,129,2319,0,2.25991686614061,0.011631426,4.93950012136123,1.06922052816766
"2322",6,130,2320,0,2.25823167319673,0.011660683,4.93950012136123,1.06842322322405
"2522",6,131,2321,0,2.26363934793873,0.011567623,4.93950012136123,1.07098172302129
"2342",6,132,2322,0,2.29851645218404,0.011018731,4.93950012136123,1.08748291223796
"2436",6,133,2323,0,2.31503385812048,0.010785161,4.93950012136123,1.09529769063265
"2438",6,134,2324,0,2.30975372285143,0.010858205,4.93950012136123,1.09279953279961
"2451",6,135,2325,0,2.27785242777912,0.011333834,4.93950012136123,1.07770626982278
"2464",6,136,2326,0,2.28201150288015,0.011268176,4.93950012136123,1.079674027373
"2310",6,137,2327,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2525",6,138,2328,0,2.31558117247321,0.010777673,4.93950012136123,1.09555663809664
"2219",6,139,2329,0,2.34134514796395,0.0104416,4.93950012136123,1.10774618891359
"2338",6,140,2330,0,2.30975372285143,0.010858205,4.93950012136123,1.09279953279961
"2530",6,141,2331,0,2.27785242777912,0.011333834,4.93950012136123,1.07770626982278
"2483",6,142,2332,0,2.28201150288015,0.011268176,4.93950012136123,1.079674027373
"2493",6,143,2333,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2336",6,144,2334,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2426",6,145,2335,0,2.20377949494319,0.012760979,4.93950012136123,1.04266059997696
"2533",6,146,2336,0,2.20211011370128,0.012800598,4.93950012136123,1.04187077592638
"2370",6,147,2337,0,2.20318649693595,0.012775003,4.93950012136123,1.04238003848728
"2459",6,148,2338,0,2.1987206765889,0.012882394,4.93950012136123,1.04026715245076
"2280",6,149,2339,0,2.19403502761422,0.012998595,4.93950012136123,1.0380502602515
"2248",6,150,2340,0,2.19560824440455,0.012959164,4.93950012136123,1.03879458660823
"2406",6,151,2341,0,2.18270053749965,0.013296096,4.93950012136123,1.03268764285244
"2259",6,152,2342,0,2.18812556473145,0.013150658,4.93950012136123,1.03525435252615
"2235",6,153,2343,0,2.19293219297697,0.013026494,4.93950012136123,1.03752848290164
"2395",6,154,2344,0,2.18866755714859,0.013136443,4.93950012136123,1.03551078205557
"2209",6,155,2345,0,2.18982263105032,0.013106333,4.93950012136123,1.03605727504643
"2374",6,156,2346,0,2.19186191456161,0.013053776,4.93950012136123,1.03702210867624
"2549",6,157,2347,0,2.19235396053005,0.013041208,4.93950012136123,1.03725490735045
"2277",6,158,2348,0,2.19403502761422,0.012998595,4.93950012136123,1.0380502602515
"2282",6,159,2349,0,2.19560824440455,0.012959164,4.93950012136123,1.03879458660823
"2196",6,160,2350,0,2.18270053749965,0.013296096,4.93950012136123,1.03268764285244
"2388",6,161,2351,0,2.18812556473145,0.013150658,4.93950012136123,1.03525435252615
"2356",6,162,2352,0,2.19293219297697,0.013026494,4.93950012136123,1.03752848290164
"2484",6,163,2353,0,2.18866755714859,0.013136443,4.93950012136123,1.03551078205557
"2380",6,164,2354,0,2.19249502093869,0.013037613,4.93950012136123,1.03732164639156
"2535",6,165,2355,0,2.20548193198054,0.012721016,4.93950012136123,1.04346606351215
"2272",6,166,2356,0,2.2082900829629,0.012656044,4.93950012136123,1.04479466666633
"2246",6,167,2357,0,2.21138246903554,0.012585816,4.93950012136123,1.04625774821567
"2499",6,168,2358,0,2.20377949494319,0.012760979,4.93950012136123,1.04266059997696
"2506",6,169,2359,0,2.20211011370128,0.012800598,4.93950012136123,1.04187077592638
"2320",6,170,2360,0,2.20318649693595,0.012775003,4.93950012136123,1.04238003848728
"2447",6,171,2361,0,2.20560757573735,0.012718084,4.93950012136123,1.04352550856787
"2251",6,172,2362,0,2.20560757573735,0.012718084,4.93950012136123,1.04352550856787
"2347",6,173,2363,0,2.30975372285143,0.010858205,4.93950012136123,1.09279953279961
"2477",6,174,2364,0,2.27785242777912,0.011333834,4.93950012136123,1.07770626982278
"2542",6,175,2365,0,2.28201150288015,0.011268176,4.93950012136123,1.079674027373
"2376",6,176,2366,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2387",6,177,2367,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2441",6,178,2368,0,2.20377949494319,0.012760979,4.93950012136123,1.04266059997696
"2404",6,179,2369,0,2.20211011370128,0.012800598,4.93950012136123,1.04187077592638
"2497",6,180,2370,0,2.20560757573735,0.012718084,4.93950012136123,1.04352550856787
"2427",6,181,2371,0,2.44054109273433,0.00937799,4.93950012136123,1.1546781544423
"2316",6,182,2372,0,2.40766681182735,0.00969716,4.93950012136123,1.13912454867869
"2323",6,183,2373,0,2.35868589637764,0.010231743,4.93950012136123,1.11595051025633
"2265",6,184,2374,0,2.32228930566494,0.01068713,4.93950012136123,1.09873041577923
"2382",6,185,2375,0,2.35835083898438,0.010235685,4.93950012136123,1.11579198661843
"2474",6,186,2376,0,2.30975372285143,0.010858205,4.93950012136123,1.09279953279961
"2528",6,187,2377,0,2.27785242777912,0.011333834,4.93950012136123,1.07770626982278
"2372",6,188,2378,0,2.28201150288015,0.011268176,4.93950012136123,1.079674027373
"2213",6,189,2379,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2529",6,190,2380,0,2.29768113274621,0.011030952,4.93950012136123,1.08708770270442
"2402",6,191,2381,0,2.20377949494319,0.012760979,4.93950012136123,1.04266059997696
"2379",6,192,2382,0,2.32228930566494,0.01068713,4.93950012136123,1.09873041577923
"2191",6,193,2383,0,2.35835083898438,0.010235685,4.93950012136123,1.11579198661843
"2268",6,194,2384,0,2.40103233046718,0.009765122,4.93950012136123,1.13598561743289
"2243",6,195,2385,0,2.43493443701442,0.009430477,4.93950012136123,1.15202551200226
"2330",6,196,2386,0,2.47008239970862,0.009113316,4.93950012136123,1.16865485080626
"2300",6,197,2387,0,2.49780015299202,0.008881388,4.93950012136123,1.18176878045974
"2355",6,198,2388,0,2.53926475577793,0.008559948,4.93950012136123,1.20138667223057
"2317",6,199,2389,0,2.60772791242438,0.008084567,4.93950012136123,1.23377822326782
"2208",6,200,2390,0,2.71456943999986,0.007448385,4.93950012136123,1.28432749623271
"2385",6,201,2391,0,2.80498514708254,0.006985377,4.93950012136123,1.32710532205897
"2512",6,202,2392,0,2.86283014039628,0.006717413,4.93950012136123,1.3544731669693
"2318",6,203,2393,0,2.81559706636301,0.006934713,4.93950012136123,1.33212607397597
"2418",6,204,2394,0,2.80706966755353,0.006975369,4.93950012136123,1.32809155837251
"2490",6,205,2395,0,2.80794430054904,0.006971178,4.93950012136123,1.32850536808712
"2305",6,206,2396,0,2.81662452344382,0.006929845,4.93950012136123,1.33261218840747
"2486",6,207,2397,0,2.87108412426907,0.00668074,4.93950012136123,1.35837832345013
"2411",6,208,2398,0,2.98245807928505,0.006219039,4.93950012136123,1.41107199585485
"2461",6,209,2399,0,3.08019643725074,0.005857222,4.93950012136123,1.45731434232876
"2476",6,210,2400,0,3.12064068127954,0.005717448,4.93950012136123,1.4764494780542
"2443",6,211,2401,0,3.2248774289117,0.005380219,4.93950012136123,1.52576636755026
"2245",6,212,2402,0,3.47059983343955,0.004690871,4.93950012136123,1.64202349323851
"2384",6,213,2403,0,3.71787800843987,0.004108392,4.93950012136123,1.75901669101472
"2544",6,214,2404,0,3.68045787916544,0.004190756,4.93950012136123,1.74131233605089
"2399",6,215,2405,0,3.63685689522141,0.004289143,4.93950012136123,1.72068367143948
"2249",6,216,2406,0,3.7549258786109,0.004028648,4.93950012136123,1.77654492132498
"2423",6,217,2407,0,3.93306562211172,0.003667924,4.93950012136123,1.86082707943767
"2434",6,218,2408,0,3.93321036857209,0.003667645,4.93950012136123,1.8608955624377
"2234",6,219,2409,0,3.98490021433909,0.003569359,4.93950012136123,1.88535126035294
"2260",6,220,2410,0,4.03660503114219,0.003473637,4.93950012136123,1.90981404142215
"2462",6,221,2411,0,4.08285301674795,0.003390105,4.93950012136123,1.9316950656036
"2229",6,222,2412,0,4.07279370932697,0.003408111,4.93950012136123,1.92693576752728
"2360",6,223,2413,0,4.15869861873276,0.003257144,4.93950012136123,1.96757942747036
"2288",6,224,2414,0,4.3105814655534,0.00300469,4.93950012136123,2.03943882200398
"2296",6,225,2415,0,4.49683341482695,0.002717312,4.93950012136123,2.12755905799948
"2386",6,226,2416,0,4.51895643481016,0.002684641,4.93950012136123,2.13802598599383
"2482",6,227,2417,0,4.57641542072724,0.002601135,4.93950012136123,2.1652112016054
"2327",6,228,2418,0,4.68650480593952,0.002446316,4.93950012136123,2.21729711342185
"2421",6,229,2419,0,4.84349240984161,0.002236376,4.93950012136123,2.29157169018831
"2348",6,230,2420,0,4.7715321409494,0.002331104,4.93950012136123,2.2575255720037
"2439",6,231,2421,0,4.62018972678749,0.002538782,4.93950012136123,2.18592186904063
"2536",6,232,2422,0,4.60512840393216,0.002560115,4.93950012136123,2.17879599825327
"2333",6,233,2423,0,4.49164967174914,0.00272501,4.93950012136123,2.12510650560935
